,Referencia,Fecha Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
535,536,2004-07-14,Casa,Venta,Girona,197,1292123,2005-06-30,Joaquín
536,537,2004-07-14,Local,Alquiler,Girona,117,1031121,2005-04-30,Luisa
538,539,2004-07-16,Parking,Alquiler,Barcelona,111,761793,2005-07-11,María
539,540,2004-07-16,Parking,Alquiler,Tarragona,87,565587,2005-01-25,Joaquín
540,541,2004-07-16,Casa,Alquiler,Girona,62,251596,2005-06-20,Jesús
541,542,2004-07-16,Oficina,Venta,Barcelona,182,1514968,2004-10-24,María
542,543,2004-07-16,Industrial,Venta,Tarragona,101,564186,2005-01-21,Pedro
543,544,2004-07-17,Oficina,Venta,Tarragona,79,694331,2005-03-10,Carmen
544,545,2004-07-18,Local,Venta,Lleida,82,419348,2005-03-12,Jesús
545,546,2004-07-20,Industrial,Venta,Lleida,65,628095,2005-03-08,María
551,552,2004-07-21,Local,Venta,Barcelona,125,804625,2005-06-26,Carmen
553,554,2004-07-21,Parking,Venta,Barcelona,141,867009,2004-11-21,Joaquín
554,555,2004-07-22,Piso,Venta,Girona,138,1289748,2004-12-25,Luisa
555,556,2004-07-22,Suelo,Venta,Lleida,57,567492,2005-02-08,Carmen
556,557,2004-07-23,Piso,Alquiler,Girona,198,1916442,2005-04-14,Joaquín
558,559,2004-07-24,Local,Alquiler,Tarragona,188,1590104,2004-10-26,Pedro
560,561,2004-07-25,Parking,Alquiler,Lleida,53,280741,2005-07-01,Jesús
561,562,2004-07-25,Piso,Alquiler,Girona,161,960526,2005-06-21,Joaquín
563,564,2004-07-25,Casa,Alquiler,Lleida,112,513968,2005-04-30,Jesús
564,565,2004-07-25,Suelo,Venta,Barcelona,147,917868,2004-11-15,Joaquín
566,567,2004-07-26,Local,Venta,Barcelona,98,469910,2005-01-08,Joaquín
567,568,2004-07-26,Local,Venta,Lleida,153,639999,2005-05-11,Luisa
568,569,2004-07-26,Local,Alquiler,Tarragona,167,700398,2005-03-07,Luisa
569,570,2004-07-27,Suelo,Alquiler,Lleida,79,659808,2005-01-23,Pedro
570,571,2004-07-27,Industrial,Alquiler,Tarragona,44,322036,2004-12-20,Jesús
573,574,2004-07-28,Local,Alquiler,Lleida,58,251430,2005-05-30,Carmen
575,576,2004-07-29,Casa,Venta,Barcelona,54,435348,2005-02-20,Pedro
576,577,2004-07-29,Oficina,Venta,Barcelona,154,889658,2005-06-22,Joaquín
578,579,2004-07-29,Industrial,Venta,Girona,148,811780,2005-04-17,Luisa
584,585,2004-08-01,Parking,Alquiler,Girona,161,1050203,2005-02-04,Joaquín
585,586,2004-08-01,Oficina,Alquiler,Lleida,77,613921,2005-03-23,María
586,587,2004-08-02,Piso,Alquiler,Barcelona,184,1286344,2005-07-02,Joaquín
587,588,2004-08-02,Local,Alquiler,Tarragona,56,469168,2005-03-08,Pedro
588,589,2004-08-02,Oficina,Venta,Tarragona,138,1372686,2005-06-17,Carmen
589,590,2004-08-03,Suelo,Venta,Tarragona,95,627570,2005-03-16,Carmen
590,591,2004-08-03,Suelo,Alquiler,Girona,46,435712,2005-03-31,Luisa
591,592,2004-08-03,Parking,Alquiler,Girona,145,999630,2005-05-01,Pedro
593,594,2004-08-04,Industrial,Alquiler,Tarragona,171,1148436,2005-06-29,Pedro
595,596,2004-08-04,Parking,Venta,Lleida,62,358360,2005-07-23,Luisa
596,597,2004-08-05,Casa,Venta,Lleida,71,323760,2005-03-15,María
597,598,2004-08-06,Casa,Venta,Lleida,94,735456,2005-05-02,María
598,599,2004-08-08,Local,Alquiler,Lleida,76,738568,2005-03-22,Joaquín
600,601,2004-08-08,Casa,Alquiler,Girona,147,919632,2005-06-23,Luisa
602,603,2004-08-09,Casa,Alquiler,Barcelona,174,1408182,2005-05-23,Jesús
603,604,2004-08-10,Local,Alquiler,Lleida,149,704323,2005-08-03,Luisa
605,606,2004-08-10,Parking,Alquiler,Lleida,45,360765,2005-03-05,María
606,607,2004-08-10,Parking,Venta,Barcelona,49,418019,2005-02-22,Pedro
609,610,2004-08-11,Local,Venta,Barcelona,127,1058545,2005-01-23,Joaquín
611,612,2004-08-11,Casa,Alquiler,Girona,92,879244,2005-05-06,Joaquín
616,617,2004-08-13,Piso,Venta,Lleida,172,1283980,2005-01-27,Carmen
617,618,2004-08-13,Oficina,Alquiler,Lleida,78,391560,2005-01-20,Pedro
618,619,2004-08-13,Suelo,Alquiler,Barcelona,93,705963,2005-03-30,Pedro
619,620,2004-08-14,Suelo,Alquiler,Barcelona,58,406290,2005-07-04,Carmen
621,622,2004-08-14,Piso,Venta,Barcelona,123,1116348,2005-06-29,Luisa
622,623,2004-08-15,Local,Venta,Tarragona,72,577656,2005-07-30,María
623,624,2004-08-15,Industrial,Venta,Tarragona,154,1122352,2005-05-11,Jesús
626,627,2004-08-16,Parking,Alquiler,Lleida,86,494758,2005-03-04,María
629,630,2004-08-17,Parking,Alquiler,Girona,170,1567060,2005-02-19,María
632,633,2004-08-17,Parking,Alquiler,Girona,167,1191044,2005-01-11,Luisa
634,635,2004-08-18,Local,Alquiler,Girona,197,981651,2005-01-17,Jesús
635,636,2004-08-18,Piso,Alquiler,Tarragona,181,1161477,2005-05-07,María
636,637,2004-08-18,Parking,Alquiler,Barcelona,95,938030,2005-06-03,María
637,638,2004-08-18,Casa,Venta,Tarragona,116,915704,2005-01-27,María
639,640,2004-08-19,Industrial,Alquiler,Tarragona,182,1243060,2005-07-16,María
641,642,2004-08-20,Industrial,Venta,Girona,119,711382,2005-08-01,Luisa
643,644,2004-08-20,Industrial,Alquiler,Tarragona,164,1162104,2005-05-10,Pedro
645,646,2004-08-20,Parking,Alquiler,Lleida,168,1192800,2005-07-14,Joaquín
646,647,2004-08-21,Piso,Venta,Barcelona,67,346256,2005-05-18,Luisa
648,649,2004-08-21,Piso,Alquiler,Lleida,46,386354,2005-05-04,Pedro
649,650,2004-08-22,Parking,Venta,Lleida,80,777360,2005-04-21,Carmen
652,653,2004-08-22,Piso,Venta,Tarragona,147,730149,2004-12-25,Carmen
658,659,2004-08-23,Casa,Alquiler,Barcelona,72,500400,2005-01-22,María
659,660,2004-08-23,Piso,Venta,Tarragona,176,1003552,2005-08-05,Carmen
662,663,2004-08-24,Local,Alquiler,Barcelona,47,463843,2005-02-19,Joaquín
664,665,2004-08-25,Local,Alquiler,Girona,163,1520627,2005-04-20,Pedro
666,667,2004-08-26,Oficina,Venta,Barcelona,116,651920,2005-05-09,María
667,668,2004-08-27,Parking,Venta,Barcelona,195,1513005,2005-01-21,Pedro
671,672,2004-08-28,Local,Alquiler,Tarragona,186,1225926,2005-05-16,Luisa
672,673,2004-08-29,Industrial,Venta,Barcelona,67,479318,2005-04-03,Luisa
673,674,2004-08-29,Parking,Venta,Girona,152,1392168,2005-08-04,Pedro
674,675,2004-08-29,Oficina,Alquiler,Barcelona,62,329716,2005-05-10,Pedro
675,676,2004-08-29,Casa,Venta,Girona,47,311563,2004-12-27,Carmen
676,677,2004-08-30,Industrial,Alquiler,Tarragona,54,227178,2005-01-24,Joaquín
678,679,2004-08-30,Suelo,Venta,Tarragona,113,1074969,2005-04-16,Joaquín
682,683,2004-08-30,Piso,Alquiler,Lleida,121,1049433,2005-06-07,Jesús
684,685,2004-08-31,Piso,Venta,Girona,97,662316,2005-04-27,Carmen
685,686,2004-08-31,Suelo,Alquiler,Tarragona,57,330771,2005-01-05,María
687,688,2004-09-01,Suelo,Venta,Lleida,163,688838,2004-12-13,Luisa
688,689,2004-09-02,Parking,Venta,Girona,64,622144,2005-07-05,María
689,690,2004-09-02,Parking,Alquiler,Tarragona,81,723492,2005-07-10,Joaquín
690,691,2004-09-02,Casa,Alquiler,Girona,118,827062,2005-03-22,Joaquín
691,692,2004-09-02,Oficina,Venta,Lleida,177,1022883,2005-04-29,María
693,694,2004-09-03,Piso,Alquiler,Lleida,88,392832,2005-01-28,María
696,697,2004-09-04,Local,Alquiler,Barcelona,163,1570016,2005-08-04,Carmen
697,698,2004-09-05,Parking,Alquiler,Girona,187,789140,2005-05-16,Carmen
698,699,2004-09-05,Suelo,Alquiler,Girona,73,542974,2005-06-14,Luisa
702,703,2004-09-07,Casa,Venta,Tarragona,160,1341120,2005-07-25,María
707,708,2004-09-08,Industrial,Venta,Tarragona,158,1124012,2005-05-03,Pedro
712,713,2004-09-10,Casa,Venta,Barcelona,73,688463,2005-08-08,Luisa
714,715,2004-09-10,Oficina,Alquiler,Lleida,43,329681,2005-01-19,Jesús
716,717,2004-09-10,Local,Alquiler,Tarragona,47,457498,2005-02-23,Jesús
717,718,2004-09-11,Suelo,Alquiler,Girona,161,736092,2005-02-26,María
720,721,2004-09-12,Industrial,Venta,Tarragona,44,266596,2005-04-23,Luisa
721,722,2004-09-12,Industrial,Alquiler,Girona,86,611546,2005-02-10,Carmen
722,723,2004-09-12,Casa,Alquiler,Girona,54,518508,2005-02-16,María
724,725,2004-09-13,Oficina,Alquiler,Barcelona,180,901980,2005-02-07,Carmen
725,726,2004-09-13,Parking,Venta,Girona,112,1081360,2005-05-03,María
726,727,2004-09-15,Suelo,Alquiler,Girona,195,1168440,2004-12-30,Luisa
727,728,2004-09-16,Suelo,Venta,Barcelona,139,585746,2005-05-03,Pedro
728,729,2004-09-16,Casa,Alquiler,Lleida,197,1905187,2005-09-15,Pedro
730,731,2004-09-16,Casa,Venta,Girona,109,555246,2005-04-10,Joaquín
731,732,2004-09-16,Suelo,Venta,Tarragona,117,652743,2004-12-23,Pedro
732,733,2004-09-17,Oficina,Alquiler,Girona,164,1225244,2005-08-07,Jesús
733,734,2004-09-17,Piso,Venta,Lleida,85,644470,2005-06-22,María
734,735,2004-09-18,Oficina,Alquiler,Barcelona,89,588023,2005-06-26,Joaquín
735,736,2004-09-19,Industrial,Venta,Barcelona,112,840560,2005-06-29,Pedro
736,737,2004-09-19,Suelo,Alquiler,Lleida,85,780980,2005-07-20,Joaquín
740,741,2004-09-21,Parking,Venta,Tarragona,126,1184274,2005-07-28,María
742,743,2004-09-22,Local,Venta,Lleida,56,542864,2005-09-08,María
743,744,2004-09-22,Casa,Venta,Barcelona,99,538065,2005-06-19,Jesús
744,745,2004-09-22,Suelo,Venta,Lleida,83,445295,2005-01-30,Pedro
745,746,2004-09-22,Oficina,Alquiler,Tarragona,136,761056,2005-04-11,Jesús
746,747,2004-09-22,Suelo,Alquiler,Barcelona,178,1355470,2004-12-24,María
748,749,2004-09-23,Local,Venta,Lleida,114,679554,2005-09-16,Pedro
750,751,2004-09-23,Parking,Venta,Girona,132,556116,2005-09-11,Luisa
751,752,2004-09-25,Local,Venta,Barcelona,182,1509872,2005-08-05,Luisa
752,753,2004-09-25,Local,Venta,Lleida,67,399655,2005-08-13,Luisa
755,756,2004-09-26,Industrial,Alquiler,Tarragona,50,308850,2005-08-10,Pedro
756,757,2004-09-26,Industrial,Venta,Barcelona,42,306726,2005-06-16,Jesús
758,759,2004-09-26,Piso,Alquiler,Tarragona,117,823680,2005-01-19,María
760,761,2004-09-26,Local,Venta,Girona,50,411700,2005-01-05,Carmen
761,762,2004-09-26,Parking,Venta,Barcelona,48,371712,2005-08-14,María
766,767,2004-09-29,Piso,Alquiler,Barcelona,95,510150,2005-05-07,Jesús
768,769,2004-10-02,Casa,Venta,Barcelona,159,1162131,2005-08-25,Pedro
769,770,2004-10-04,Oficina,Venta,Lleida,185,1343840,2005-04-17,Carmen
770,771,2004-10-04,Industrial,Venta,Girona,44,223564,2005-09-26,Luisa
772,773,2004-10-04,Suelo,Venta,Lleida,59,484744,2005-05-27,Joaquín
775,776,2004-10-05,Parking,Venta,Lleida,76,411160,2005-02-15,Joaquín
776,777,2004-10-05,Suelo,Alquiler,Tarragona,68,611796,2005-06-18,Luisa
779,780,2004-10-06,Local,Venta,Tarragona,185,1607280,2005-03-28,Carmen
780,781,2004-10-06,Suelo,Alquiler,Lleida,158,1217390,2005-04-27,Luisa
781,782,2004-10-06,Suelo,Venta,Girona,74,299996,2005-09-02,María
783,784,2004-10-06,Parking,Alquiler,Tarragona,83,778706,2005-09-11,María
787,788,2004-10-07,Casa,Venta,Girona,92,853852,2005-09-25,Carmen
789,790,2004-10-07,Piso,Venta,Tarragona,108,647460,2005-03-10,Luisa
790,791,2004-10-08,Industrial,Venta,Girona,113,869196,2005-07-28,Jesús
792,793,2004-10-08,Piso,Venta,Lleida,88,507320,2005-09-06,María
794,795,2004-10-10,Casa,Alquiler,Tarragona,74,338476,2005-05-19,Jesús
795,796,2004-10-10,Casa,Alquiler,Lleida,110,950290,2005-06-08,Carmen
799,800,2004-10-12,Local,Alquiler,Tarragona,67,653250,2005-02-19,María
800,801,2004-10-13,Local,Alquiler,Tarragona,159,1323198,2005-08-26,Jesús
801,802,2004-10-13,Suelo,Venta,Lleida,114,1106028,2005-02-27,María
802,803,2004-10-13,Local,Alquiler,Tarragona,163,1115409,2005-03-14,María
803,804,2004-10-13,Industrial,Venta,Girona,114,580032,2005-03-28,Jesús
805,806,2004-10-14,Oficina,Venta,Girona,43,415552,2005-01-16,Luisa
807,808,2004-10-15,Oficina,Alquiler,Girona,119,630224,2005-04-09,Joaquín
809,810,2004-10-15,Industrial,Venta,Barcelona,51,334305,2005-09-25,Carmen
812,813,2004-10-17,Casa,Venta,Girona,138,733470,2005-04-04,Pedro
813,814,2004-10-17,Oficina,Alquiler,Barcelona,192,1627200,2005-01-27,Luisa
814,815,2004-10-17,Industrial,Venta,Tarragona,182,1690416,2005-09-04,Pedro
816,817,2004-10-18,Suelo,Alquiler,Barcelona,158,878638,2005-05-05,Joaquín
817,818,2004-10-18,Suelo,Alquiler,Tarragona,49,244608,2005-04-21,Pedro
818,819,2004-10-19,Parking,Venta,Barcelona,102,562632,2005-09-01,Luisa
820,821,2004-10-19,Parking,Venta,Girona,161,1392006,2005-07-12,María
822,823,2004-10-20,Parking,Venta,Lleida,177,992793,2005-03-20,Carmen
823,824,2004-10-21,Piso,Alquiler,Girona,60,484560,2005-08-24,Jesús
824,825,2004-10-21,Local,Venta,Tarragona,172,866880,2005-09-01,Luisa
826,827,2004-10-22,Industrial,Venta,Tarragona,149,1391809,2005-08-06,Pedro
827,828,2004-10-23,Industrial,Alquiler,Barcelona,199,1278774,2005-04-06,Pedro
828,829,2004-10-23,Local,Venta,Lleida,152,1218888,2005-03-04,Joaquín
829,830,2004-10-24,Local,Venta,Lleida,143,1409551,2005-04-23,Jesús
830,831,2004-10-24,Parking,Venta,Girona,115,880900,2005-07-04,Carmen
831,832,2004-10-24,Casa,Alquiler,Tarragona,87,574200,2005-05-19,Carmen
833,834,2004-10-24,Casa,Venta,Barcelona,73,592103,2005-03-21,Jesús
834,835,2004-10-25,Parking,Venta,Lleida,168,1276800,2005-07-25,Carmen
836,837,2004-10-27,Local,Venta,Girona,127,1021334,2005-05-21,Joaquín
837,838,2004-10-27,Piso,Alquiler,Girona,62,583110,2005-02-19,Joaquín
838,839,2004-10-27,Local,Venta,Lleida,109,1029178,2005-07-13,Joaquín
839,840,2004-10-27,Parking,Alquiler,Girona,114,1040478,2005-04-29,Carmen
840,841,2004-10-27,Piso,Venta,Girona,120,1061160,2005-04-13,Luisa
841,842,2004-10-29,Suelo,Venta,Barcelona,109,942196,2005-08-31,Joaquín
842,843,2004-10-30,Casa,Venta,Barcelona,175,1712725,2005-03-12,Carmen
843,844,2004-10-30,Local,Alquiler,Tarragona,121,593021,2005-02-28,Luisa
846,847,2004-10-31,Piso,Alquiler,Girona,121,731929,2005-06-27,Pedro
848,849,2004-11-01,Casa,Venta,Tarragona,120,1003320,2005-07-18,Carmen
849,850,2004-11-01,Piso,Alquiler,Girona,159,1391091,2005-06-16,Carmen
850,851,2004-11-01,Casa,Alquiler,Girona,157,1032118,2005-06-16,Luisa
858,859,2004-11-03,Suelo,Venta,Barcelona,65,397540,2005-05-22,Joaquín
860,861,2004-11-03,Piso,Alquiler,Girona,96,891456,2005-07-28,Pedro
861,862,2004-11-04,Local,Alquiler,Barcelona,152,631560,2005-10-28,Joaquín
863,864,2004-11-06,Industrial,Venta,Girona,108,553608,2005-02-04,Luisa
864,865,2004-11-06,Parking,Alquiler,Girona,110,523160,2005-09-11,Joaquín
865,866,2004-11-07,Parking,Venta,Girona,136,1054544,2005-09-18,María
866,867,2004-11-07,Suelo,Venta,Tarragona,82,418692,2005-09-10,Luisa
867,868,2004-11-07,Suelo,Venta,Tarragona,127,912114,2005-09-20,Joaquín
868,869,2004-11-07,Parking,Alquiler,Lleida,183,1082079,2005-09-07,Carmen
870,871,2004-11-08,Casa,Alquiler,Tarragona,88,726352,2005-06-13,Joaquín
871,872,2004-11-09,Piso,Alquiler,Girona,185,1390460,2005-08-29,Jesús
873,874,2004-11-09,Piso,Venta,Tarragona,80,458560,2005-02-22,Pedro
874,875,2004-11-09,Oficina,Alquiler,Girona,147,1259202,2005-05-03,Pedro
875,876,2004-11-09,Industrial,Venta,Tarragona,114,968658,2005-06-29,María
876,877,2004-11-09,Oficina,Alquiler,Lleida,128,549120,2005-03-16,Carmen
877,878,2004-11-10,Industrial,Alquiler,Barcelona,145,1372135,2005-04-18,Pedro
878,879,2004-11-10,Oficina,Venta,Lleida,147,1070307,2005-07-10,Pedro
880,881,2004-11-11,Casa,Alquiler,Lleida,113,645569,2005-06-10,Carmen
883,884,2004-11-11,Piso,Venta,Girona,125,590875,2005-09-20,Carmen
884,885,2004-11-11,Casa,Alquiler,Lleida,151,719213,2005-02-23,Jesús
885,886,2004-11-12,Piso,Venta,Girona,133,1191281,2005-06-28,Joaquín
886,887,2004-11-13,Suelo,Alquiler,Barcelona,160,1356160,2005-11-08,Luisa
887,888,2004-11-13,Oficina,Alquiler,Lleida,95,412395,2005-07-31,María
889,890,2004-11-13,Oficina,Venta,Tarragona,165,1598520,2005-10-11,Pedro
893,894,2004-11-14,Parking,Alquiler,Lleida,92,610696,2005-05-04,Jesús
896,897,2004-11-15,Suelo,Alquiler,Lleida,64,581568,2005-02-15,Carmen
898,899,2004-11-16,Local,Venta,Barcelona,58,315810,2005-06-14,Jesús
899,900,2004-11-16,Casa,Alquiler,Barcelona,136,1072768,2005-04-02,Pedro
902,903,2004-11-17,Suelo,Alquiler,Tarragona,151,1029367,2005-05-05,Carmen
903,904,2004-11-17,Piso,Venta,Barcelona,62,455762,2005-07-25,Pedro
904,905,2004-11-18,Local,Alquiler,Girona,116,479892,2005-11-11,Joaquín
905,906,2004-11-18,Industrial,Alquiler,Tarragona,68,500140,2005-10-27,Pedro
906,907,2004-11-18,Oficina,Alquiler,Barcelona,59,491706,2005-07-03,Jesús
907,908,2004-11-18,Parking,Venta,Girona,134,933444,2005-04-17,Pedro
908,909,2004-11-18,Industrial,Venta,Tarragona,127,1204595,2005-04-15,Carmen
909,910,2004-11-19,Piso,Alquiler,Tarragona,197,1506853,2005-11-16,Jesús
910,911,2004-11-20,Local,Alquiler,Barcelona,135,1036665,2005-11-08,Pedro
913,914,2004-11-20,Piso,Venta,Girona,48,366480,2005-09-19,Pedro
915,916,2004-11-21,Piso,Alquiler,Lleida,155,1511095,2005-08-20,María
917,918,2004-11-22,Industrial,Alquiler,Lleida,197,1662089,2005-06-29,Carmen
919,920,2004-11-23,Industrial,Venta,Barcelona,137,1242042,2005-08-08,Luisa
920,921,2004-11-24,Suelo,Venta,Tarragona,163,1273030,2005-06-16,Luisa
926,927,2004-11-25,Suelo,Alquiler,Barcelona,151,709700,2005-03-16,Carmen
928,929,2004-11-27,Local,Alquiler,Tarragona,73,410260,2005-10-29,Carmen
929,930,2004-11-27,Local,Venta,Tarragona,161,1604687,2005-03-05,Luisa
931,932,2004-11-29,Parking,Venta,Lleida,121,754435,2005-04-23,Joaquín
932,933,2004-11-29,Parking,Alquiler,Tarragona,150,795000,2005-10-17,Luisa
934,935,2004-11-30,Oficina,Alquiler,Lleida,164,1373008,2005-06-09,Pedro
935,936,2004-12-01,Parking,Alquiler,Girona,116,573040,2005-11-01,María
937,938,2004-12-01,Local,Venta,Barcelona,158,766774,2005-03-24,Pedro
940,941,2004-12-02,Industrial,Venta,Barcelona,68,614244,2005-05-11,Jesús
941,942,2004-12-02,Industrial,Alquiler,Tarragona,177,1485915,2005-04-29,Carmen
943,944,2004-12-03,Piso,Alquiler,Girona,66,558030,2005-12-01,Carmen
944,945,2004-12-04,Piso,Venta,Tarragona,162,894888,2005-03-26,Pedro
946,947,2004-12-04,Suelo,Venta,Lleida,103,474624,2005-03-25,Carmen
950,951,2004-12-06,Oficina,Venta,Barcelona,65,307255,2005-10-11,Carmen
951,952,2004-12-07,Industrial,Venta,Barcelona,142,954808,2005-06-18,María
953,954,2004-12-08,Parking,Venta,Lleida,68,330956,2005-09-18,María
955,956,2004-12-09,Piso,Venta,Tarragona,80,509840,2005-05-21,Carmen
956,957,2004-12-09,Casa,Alquiler,Tarragona,84,368760,2005-07-30,Luisa
960,961,2004-12-10,Parking,Alquiler,Girona,96,535584,2005-10-22,Carmen
961,962,2004-12-10,Oficina,Alquiler,Barcelona,174,1271592,2005-07-13,Joaquín
962,963,2004-12-11,Local,Venta,Lleida,190,1593720,2005-05-28,Pedro
963,964,2004-12-11,Suelo,Venta,Girona,185,1038590,2005-07-15,Luisa
964,965,2004-12-11,Industrial,Venta,Girona,56,525616,2005-08-15,Joaquín
966,967,2004-12-12,Piso,Venta,Girona,175,722925,2005-03-18,Carmen
967,968,2004-12-12,Local,Alquiler,Lleida,96,769824,2005-10-03,Jesús
972,973,2004-12-15,Casa,Alquiler,Lleida,126,600642,2005-08-20,Jesús
973,974,2004-12-15,Parking,Alquiler,Lleida,131,920144,2005-12-10,Jesús
974,975,2004-12-16,Suelo,Venta,Lleida,77,409563,2005-07-30,Pedro
976,977,2004-12-16,Suelo,Alquiler,Barcelona,199,1494490,2005-04-04,Joaquín
977,978,2004-12-17,Casa,Venta,Tarragona,115,659295,2005-10-09,María
978,979,2004-12-18,Casa,Alquiler,Barcelona,97,672792,2005-05-23,Joaquín
979,980,2004-12-18,Suelo,Venta,Barcelona,122,589016,2005-10-04,Joaquín
988,989,2004-12-21,Piso,Venta,Lleida,81,528120,2005-07-09,Joaquín
989,990,2004-12-21,Industrial,Venta,Barcelona,182,1717898,2005-04-24,Pedro
993,994,2004-12-22,Local,Venta,Girona,187,1346961,2005-12-20,Joaquín
994,995,2004-12-22,Oficina,Venta,Tarragona,180,1414800,2005-05-29,Joaquín
995,996,2004-12-23,Parking,Alquiler,Girona,88,690184,2005-05-29,Carmen
996,997,2004-12-23,Industrial,Alquiler,Girona,66,448932,2005-09-01,Pedro
998,999,2004-12-23,Industrial,Venta,Girona,67,430743,2005-06-06,Pedro
1002,1003,2004-12-25,Parking,Venta,Tarragona,87,638058,2005-07-19,Jesús
1003,1004,2004-12-26,Piso,Venta,Lleida,95,866780,2005-04-15,Jesús
1004,1005,2004-12-26,Oficina,Alquiler,Girona,159,1437360,2005-06-12,Luisa
1006,1007,2004-12-27,Oficina,Alquiler,Tarragona,86,822504,2005-08-17,Jesús
1007,1008,2004-12-27,Casa,Venta,Lleida,121,622787,2005-05-02,Carmen
1010,1011,2004-12-27,Piso,Alquiler,Barcelona,96,862848,2005-12-23,María
1011,1012,2004-12-30,Oficina,Venta,Tarragona,173,1008071,2005-07-21,Jesús
1012,1013,2004-12-31,Oficina,Venta,Barcelona,191,1657880,2005-09-06,Pedro
1013,1014,2004-12-31,Casa,Venta,Barcelona,146,1457226,2005-11-05,María
1014,1015,2004-12-31,Local,Alquiler,Barcelona,168,1508472,2005-12-03,Luisa
1015,1016,2005-01-01,Parking,Alquiler,Barcelona,142,1276864,2005-10-24,María
1018,1019,2005-01-02,Suelo,Venta,Lleida,47,369984,2005-08-24,Jesús
1020,1021,2005-01-02,Suelo,Alquiler,Girona,86,452962,2005-10-24,Joaquín
1022,1023,2005-01-03,Oficina,Venta,Girona,105,889980,2005-10-16,Pedro
1023,1024,2005-01-03,Piso,Alquiler,Barcelona,172,1615424,2005-11-19,Carmen
1026,1027,2005-01-04,Casa,Alquiler,Girona,79,352972,2005-11-06,Joaquín
1027,1028,2005-01-05,Casa,Venta,Lleida,81,610416,2005-11-25,Joaquín
1030,1031,2005-01-05,Industrial,Alquiler,Barcelona,143,1106677,2005-08-08,María
1031,1032,2005-01-06,Industrial,Alquiler,Barcelona,170,1262250,2005-11-29,Luisa
1032,1033,2005-01-06,Casa,Alquiler,Lleida,171,1236672,2005-06-07,Luisa
1033,1034,2005-01-06,Industrial,Alquiler,Girona,153,923355,2005-07-07,Luisa
1035,1036,2005-01-07,Local,Venta,Lleida,180,1636560,2005-08-31,Luisa
1037,1038,2005-01-08,Piso,Alquiler,Girona,59,325326,2005-04-09,Carmen
1039,1040,2005-01-09,Local,Venta,Barcelona,162,1315440,2005-09-16,Jesús
1041,1042,2005-01-10,Suelo,Venta,Tarragona,90,374310,2005-12-07,María
1042,1043,2005-01-11,Suelo,Alquiler,Tarragona,186,1844004,2005-06-19,Pedro
1046,1047,2005-01-11,Oficina,Alquiler,Barcelona,157,949693,2005-11-27,Jesús
1048,1049,2005-01-12,Oficina,Venta,Barcelona,73,672987,2005-04-21,Joaquín
1049,1050,2005-01-12,Casa,Venta,Tarragona,120,703680,2005-09-16,Carmen
1051,1052,2005-01-12,Casa,Venta,Girona,75,624600,2005-12-12,María
1052,1053,2005-01-13,Industrial,Venta,Girona,42,224280,2005-07-10,María
1054,1055,2005-01-14,Local,Alquiler,Lleida,149,1250408,2005-10-30,Pedro
1055,1056,2005-01-15,Suelo,Alquiler,Girona,45,300105,2005-06-02,Carmen
1056,1057,2005-01-15,Casa,Venta,Barcelona,90,599850,2005-12-30,María
1058,1059,2005-01-16,Oficina,Venta,Girona,133,573230,2005-09-20,Jesús
1059,1060,2005-01-17,Piso,Venta,Barcelona,80,500560,2005-12-11,Jesús
1060,1061,2005-01-17,Industrial,Venta,Barcelona,45,259515,2005-12-17,Joaquín
1061,1062,2005-01-18,Parking,Venta,Tarragona,68,652052,2005-09-20,Joaquín
1063,1064,2005-01-19,Piso,Alquiler,Girona,80,607200,2005-11-20,Carmen
1066,1067,2005-01-20,Suelo,Venta,Lleida,108,892620,2005-11-08,Pedro
1068,1069,2005-01-21,Local,Venta,Tarragona,108,1065744,2005-05-03,Pedro
1070,1071,2005-01-21,Parking,Venta,Girona,118,1134452,2005-04-27,Carmen
1071,1072,2005-01-22,Piso,Alquiler,Girona,132,592152,2005-04-23,Carmen
1075,1076,2005-01-23,Parking,Venta,Lleida,72,298368,2005-04-26,Luisa
1078,1079,2005-01-24,Oficina,Venta,Girona,91,777686,2005-10-19,Luisa
1080,1081,2005-01-24,Piso,Alquiler,Barcelona,180,1128420,2005-10-13,Carmen
1081,1082,2005-01-25,Oficina,Venta,Tarragona,173,1615128,2005-05-06,Carmen
1084,1085,2005-01-25,Industrial,Venta,Barcelona,47,424175,2005-06-19,Joaquín
1086,1087,2005-01-26,Parking,Alquiler,Tarragona,197,1199730,2006-01-13,Luisa
1087,1088,2005-01-26,Industrial,Alquiler,Tarragona,144,760176,2005-10-20,Pedro
1088,1089,2005-01-27,Industrial,Venta,Barcelona,168,1081248,2005-06-01,Carmen
1090,1091,2005-01-28,Oficina,Venta,Tarragona,110,943800,2006-01-26,Jesús
1093,1094,2005-02-01,Piso,Venta,Barcelona,139,1187477,2005-05-31,Carmen
1095,1096,2005-02-01,Local,Venta,Girona,64,539392,2005-08-03,Pedro
1096,1097,2005-02-01,Oficina,Venta,Tarragona,156,771108,2005-07-25,Luisa
1098,1099,2005-02-02,Industrial,Alquiler,Girona,82,621314,2005-09-07,Luisa
1100,1101,2005-02-02,Suelo,Alquiler,Lleida,73,468952,2005-06-11,Joaquín
